instruction,category,intent,urgency
i keep getting 'username already taken' but i'm new,ACCOUNT,registration_problems,low
"Locked out of my account, passwodr recovery isn't working!",ACCOUNT,recover_password,high
Can you rerouet my package to a new address?,SHIPPING_ADDRESS,change_shipping_address,medium
"Hi, what shipping methods are available?",DELIVERY,delivery_options,medium
Tracking number says deliveerd but I never got it. This is urgent.,ORDER,track_order,medium
Can you tell me the status of order #9001?,ORDER,track_order,medium
"Hello, I'm trying to find a copy of my invoice",INVOICE,check_invoice,medium
"hi, i want to create a new account on your platform",ACCOUNT,create_account,low
"Hi, I nede to change the shipping address on my order",SHIPPING_ADDRESS,change_shipping_address,medium
How do I log into a account?,ACCOUNT,switch_account,low
I need my money back for this defective product!,REFUND,get_refund,high
I was charged twice for the order! Looking forward to hearing back.,PAYMENT,payment_issue,high
How do I order this product? Thanks in advance.,ORDER,place_order,medium
"Good morning, how do I track my shipment?",ORDER,track_order,medium
Quick question - adding a new address before my next order,SHIPPING_ADDRESS,set_up_shipping_address,medium
"hey there, what shipping methods are available?",DELIVERY,delivery_options,medium
"Hey there, I forgot my password and can't log in",ACCOUNT,recover_password,high
"hi, i need to update the email on my profile",ACCOUNT,edit_account,low
"Hello, what shipping methods are available?",DELIVERY,delivery_options,medium
where can i view my past invoices?,INVOICE,check_invoice,medium
How do I order this product? Looking forward to haering back.,ORDER,place_order,medium
I'd like to share my feedback on a recent purchase,FEEDBACK,review,low
How do I close my account? I no longre want to use the service.,ACCOUNT,delete_account,high
tracking numebr says delivered but i never got it. this is,ORDER,track_order,medium
quick question - i need to look up an old invoice,INVOICE,check_invoice,medium
I want to save a seocnd address for deliveries,SHIPPING_ADDRESS,set_up_shipping_address,medium
It's been 10 days and no refund yet. Thnaks!,REFUND,track_refund,high
"Hi team, I forgot my password and can't log in",ACCOUNT,recover_password,high
I'd like to share my feedback on a recent purchase,FEEDBACK,review,low
"Hello, I need a human agent right now",CONTACT,contact_human_agent,low
"hi, what are my delivery options for this order?",DELIVERY,delivery_options,medium
"i'm ready to buy, what's next?",ORDER,place_order,medium
"Godo morning, do you offer money-back guarantees?",REFUND,check_refund_policy,high
do you take apple pay or only credit cards? thanks!,PAYMENT,check_payment_methods,medium
What is your customer service phone number?,CONTACT,contact_customer_service,low
"I'm ready to buy, what's next?",ORDER,place_order,medium
"I'd like to register, what's the process? Cheers.",ACCOUNT,create_account,low
Can I have two accounts and switch between them? Please assist.,ACCOUNT,switch_account,low
"hi team, i'm extremely unhappy with the service",FEEDBACK,complaint,high
Can you show me invoice number 8842?,INVOICE,check_invoice,medium
Where do I post a product review?,FEEDBACK,review,low
"Wrong address on my order, please update it! Thanks!",SHIPPING_ADDRESS,change_shipping_address,medium
Could you help - I'd like to download an invoice,INVOICE,get_invoice,medium
how do i close my account? i no longer want to use the service.,ACCOUNT,delete_account,high
Can you show invoice number 8842?,INVOICE,check_invoice,medium
quick question - which payment methods do you accept?,PAYMENT,check_payment_methods,medium
could you help - sgin me up for promotional emails,NEWSLETTER,newsletter_subscription,low
Can I choose same-day shipping?,DELIVERY,delivery_options,medium
Could you help - which payment methods do you accept?,PAYMENT,check_payment_methods,medium
can you email me a pdf invoice for order #5500?,INVOICE,get_invoice,medium
Can I unsubscribe frmo the newsletter please?,NEWSLETTER,newsletter_subscription,low
"hi team, do you offer money-back guarantees?",REFUND,check_refund_policy,high
I have a question: I want to delete my account permanently,ACCOUNT,delete_account,high
Can I choose same-day shipping? Thanks!,DELIVERY,delivery_options,medium
Quick question - how can I sign up for an account?,ACCOUNT,create_account,low
Do you take Apple Pay or only credit cards? Looking forward to hearing back.,PAYMENT,check_payment_methods,medium
Quick questino - I want to write a review of my experience,FEEDBACK,review,low
What is your customer service phone number?,CONTACT,contact_customer_service,low
I want to update the quantity in my order,ORDER,change_order,medium
How do I log into a secondray accuont?,ACCOUNT,switch_account,low
"I'd like to register, what's the process? Many thnaks.",ACCOUNT,create_account,low
"Good morning, how do I edit the delivery address?",SHIPPING_ADDRESS,change_shipping_address,medium
"Excuse me, I want to create a new account on your platform",ACCOUNT,create_account,low
"Hi, I need a human agnet right now",CONTACT,contact_human_agent,low
Can you show me invoice number 8842?,INVOICE,check_invoice,medium
"Hello, I need to use a different user profile",ACCOUNT,switch_account,low
"Hello, I want to delete my account permanently",ACCOUNT,delete_account,high
Where can I view my past invoices?,INVOICE,check_invoice,medium
Can I get a full refund if I'm not satisfied?,REFUND,check_refund_policy,high
how do i order this prodcut? many thanks.,ORDER,place_order,medium
Quick question - how do I contact your support team?,CONTACT,contact_customer_service,low
"Good morning, I'm still waiting for my refund, whree is it?",REFUND,track_refund,high
"excuse me, i'm having trouble paying, the page errors out",PAYMENT,payment_issue,high
When can I expect my package?,DELIVERY,delivery_period,medium
Quick question - what are my payment options at cehckout?,PAYMENT,check_payment_methods,medium
estimated delivery for shippin?g,DELIVERY,delivery_period,medium
Good I'm getting an error when trying to register,ACCOUNT,registration_problems,low
"Hey there, cancel my order asap, I ordered the wrong item",CANCEL,cancel_order,high
I need to modify my existing,ORDER,change_order,medium
Tracking number says delivered but I never got it. Thanks in advance.,ORDER,track_order,medium
I haev a question: addign a new address before my next order,SHIPPING_ADDRESS,set_up_shipping_address,medium
"Hello, I'd like to place a new order",ORDER,place_order,medium
"Hi team, I want to delete my account permaenntly",ACCOUNT,delete_account,high
I have a question: how do I subscribe to your newsletter?,NEWSLETTER,newsletter_subscription,low
"Hi team, I'm having trouble paying, the page errors out",PAYMENT,payment_issue,high
"I changed my mind, can I cancel my recent purchase?",CANCEL,cancel_order,high
Can you chekc on the status of my refund?,REFUND,track_refund,high
Could you help - how can I leave a review for the product I bought?,FEEDBACK,review,low
"i changed my mind, can i cancel my recent purchase?",CANCEL,cancel_order,high
"hey there, cancel my order asap, i ordered the wrong item",CANCEL,cancel_order,high
Could you help - do you offer money-back guarantees?,REFUND,check_refund_policy,high
I have a question: I wnat to update the quantity in my order,ORDER,change_order,medium
Can you email me a PDF invoice for order #5500?,INVOICE,get_invoice,medium
Quick question - is there a support email I can use?,CONTACT,contact_customer_service,low
"Hi team, the password reset email never arrived",ACCOUNT,recover_password,high
"Excuse me, how do I track my shipment?",ORDER,track_order,medium
The singup form keeps rejecting my email. Looikng forward to hearing bac.k,ACCOUNT,registration_problems,low
Can you tell me the status of order #9001?,ORDER,track_order,medium
"Hi, cancel my order asap, I ordered the wrong item",CANCEL,cancel_order,high
I need invoice for accounting. Cheers.,INVOICE,get_invoice,medium
Can you email me a PDF invoice for order #5500?,INVOICE,get_invoice,medium
Why can't I create my account? It says invalid input.,ACCOUNT,registration_problems,low
Could you help - I want to write a review of my experience,FEEDBACK,review,low
Could you help - I forgot my password and can't log in,ACCOUNT,recover_password,high
Could you help - I need to look up an old ivnoice,INVOICE,check_invoice,medium
"Hi, cancel my order asap, I ordered the wrong item",CANCEL,cancel_order,high
"Could you help - I'm still wiating for my refund, whree is it?",REFUND,track_refund,high
Can I get a full refnud if I'm not satisfied?,REFUND,check_refund_policy,high
"Hi, I'm extremely unhappy with the service",FEEDBACK,complaint,high
I need to change the shipping address on my order,SHIPPING_ADDRESS,change_shipping_address,medium
quick question - i want to create a new account on your pltaform,ACCOUNT,create_account,low
i have a question: how do i add a new shipping address to my account?,SHIPPING_ADDRESS,set_up_shipping_address,medium
"i'm ready to buy, what's nxet?",ORDER,place_order,medium
Please change the size on my recent order before it ships,ORDER,change_order,medium
can you reroute my package to a new address?,SHIPPING_ADDRESS,change_shipping_address,medium
I have a question: how can I sign up for an account?,ACCOUNT,create_account,low
Quick qeustion - I want to delete my account peramnently,ACCOUNT,delete_account,high
"Please refund order #3300, the item arrived broken. Cheers.",REFUND,get_refund,high
how many days do i have to return an item? thanks!,REFUND,check_refund_policy,high
"Hi team, I need a human agent right now",CONTACT,contact_human_agent,low
I'd liek to edit my personal details.,ACCOUNT,edit_account,low
Please chnage the size on my recent order before it ships,ORDER,change_order,medium
"Hi, I want to get a refund for my purchase",REFUND,get_refund,high
"Good morning, I'm tyring to find a copy of my invoice",INVOICE,check_invoice,medium
"Help, the payment failed but money was deducetd!",PAYMENT,payment_issue,high
Please cancel order #1234 before it ships. Thanks!,CANCEL,cancel_order,high
"hello, cancel my order asap, i ordered the wrong item",CANCEL,cancel_order,high
Can you show ivnoice number 8842?,INVOICE,check_invoice,medium
Can you check on the status of my refund?,REFUND,track_refund,high
Could you help - I want to write a review of my experience,FEEDBACK,review,low
Can I unsubscribe from the newsletetr please?,NEWSLETTER,newsletter_subscription,low
"Help, the payment failed but money was deducted!",PAYMENT,payment_issue,high
I need to talk to someone about my order.,CONTACT,contact_customer_service,low
I need my money back for this defective product!,REFUND,get_refund,high
"Excuse me, estimated delivery for standard shipping?",DELIVERY,delivery_period,medium
can i chooes same-day shipping? looking forward to hearing back.,DELIVERY,delivery_options,medium
I haev a question: I need to modify my existing odrer,ORDER,change_order,medium
"Hey there, how can I leave a review for the product I bought?",FEEDBACK,review,low
how many days do i have to return an item? many thanks.,REFUND,check_refund_policy,high
i'd lkie to receive your wekely emails. this is urgent.,NEWSLETTER,newsletter_subscription,low
Can I unsubscribe from the newsletter please?,NEWSLETTER,newsletter_subscription,low
Could you help - I'm extremely unhappy with the service,FEEDBACK,complaint,high
"hello, i want to update the quantity in my order",ORDER,change_order,medium
"hi, how do i subscribe to your newsletter?",NEWSLETTER,newsletter_subscription,low
how do i close my account? i no longer watn to use the service.,ACCOUNT,delete_account,high
The signup form keeps rejecting my email. Thanks in advance.,ACCOUNT,registration_problems,low
Can reroute my package to a new address?,SHIPPING_ADDRESS,change_shipping_address,medium
I need to talk to someone about my order.,CONTACT,contact_customer_service,low
"hey there, adding a new address before my next order",SHIPPING_ADDRESS,set_up_shipping_address,medium
can you reroute my package to a new address?,SHIPPING_ADDRESS,change_shipping_address,medium
Why can't I create my account? It says invalid input.,ACCOUNT,registration_problems,low
"Good morning, I want to speak with a hmuan agent, not a bot",CONTACT,contact_human_agent,low
"hello, my payment was declined but my card is fine",PAYMENT,payment_issue,high
Where can I view my past invoices? This is urgent.,INVOICE,check_invoice,medium
"good morning, how do i contact your support team?",CONTACT,contact_customer_service,low
Where do I post a product review? Please asssit.,FEEDBACK,review,low
"Good morning, I need to change the shipping address on my order",SHIPPING_ADDRESS,change_shipping_address,medium
"Excuse me, how do I request a refund?",REFUND,get_refund,high
i'd like to edit my personal details. thanks!,ACCOUNT,edit_account,low
Please change the size on recent oredr before it ships,ORDER,change_order,medium
I want to save a second address for deliveries,SHIPPING_ADDRESS,set_up_shipping_address,medium
"Hey there, I want to get a refund for my purchase",REFUND,get_refund,high
"Hey there, please send me the invoice for my recent",INVOICE,get_invoice,medium
"Hello, I'm trying to find a copy of my invoice",INVOICE,check_invoice,medium
What's the typical delivery time to my country?,DELIVERY,delivery_period,medium
"this is unacceptable, i want to file a formal complaint! thanks!",FEEDBACK,complaint,high
please change the size on my recent order before it ships,ORDER,change_order,medium
Where can I view my past invoices? Please assist.,INVOICE,check_invoice,medium
The signup form keeps rejecting my emali. Looking forward to heairng back.,ACCOUNT,registration_problems,low
"excuse me, i'd like to download an invoice",INVOICE,get_invoice,medium
How do I close my account? I no longer want to use the service.,ACCOUNT,delete_account,high
"Excuse me, I need to use a different user profile",ACCOUNT,switch_account,low
I'd like to edit my personal details. This is urgent.,ACCOUNT,edit_account,low
Could help - what are my delivery options for this order?,DELIVERY,delivery_options,medium
Can you tell me the status of order #9001?,ORDER,track_order,medium
"Hey theer, how can I leave a review for the product I bought?",FEEDBACK,review,low
"locked out of my account, password recovery isn't working!",ACCOUNT,recover_password,high
I want to switch to a different account,ACCOUNT,switch_account,low
where can i view my pats invoices? i'd aprpeciate a quick reply.,INVOICE,check_invoice,medium
Could you help - is there a support email I can ues?,CONTACT,contact_customer_service,low
"hi, i forgot my password and can't log in",ACCOUNT,recover_password,high
How do I close my account? I no longer want to use the service.,ACCOUNT,delete_account,high
i need to talk to someone about my order. this is urgent.,CONTACT,contact_customer_service,low
"Excuse me, I want to lodge a complaint about the recent experinece",FEEDBACK,complaint,high
"Hello, I need a human agent right now",CONTACT,contact_human_agent,low
"Hello, how do I add a new shipping address to my account?",SHIPPING_ADDRESS,set_up_shipping_address,medium
Can you show me invoice number 8842?,INVOICE,check_invoice,medium
Could you help - I'd like to place a new order,ORDER,place_order,medium
I need to talk to someone about my order.,CONTACT,contact_customer_service,low
"Excuse me, can you help complete my purchase?",ORDER,place_order,medium
Please cancel order #1234 before it ships. Looking forward to hearing back.,CANCEL,cancel_order,high
"hi team, how do i subscribe to your newslettre?",NEWSLETTER,newsletter_subscription,low
"i changed my mind, can i cnacel my recent purchase?",CANCEL,cancel_order,high
I a question: my payment was declined but my cadr is fine,PAYMENT,payment_issue,high
Can I pay with PayPal? Is bank trnasfer an option?,PAYMENT,check_payment_methods,medium
"Could you help - cancel my order asap, I odrered the wrong item",CANCEL,cancel_order,high
I want to save a second address for dleiveries,SHIPPING_ADDRESS,set_up_shipping_address,medium
"Hi, I need to update the email on my profile",ACCOUNT,edit_account,low
Can I set up multiple addresses on my profile? Cheers.,SHIPPING_ADDRESS,set_up_shipping_address,medium
