instruction,true_category,true_urgency,classical_category,classical_urgency,llm_category,llm_urgency,llm_rationale,llm_confidence
please cancel order #1234 before it ships. i'd appreciate a quick reply.,CANCEL,high,CANCEL,high,CANCEL,high,Matched pattern indicating cancel with high urgency.,0.88
Can I set up multiple addresses on my profile? Looking forward to hearing back.,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Quick question - I'm having troubel paying, the page errors out",PAYMENT,high,PAYMENT,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
why can't i create my account? it says invalid input.,ACCOUNT,low,ACCOUNT,low,,,,
"hey there, i need my account deleted right away",ACCOUNT,high,ACCOUNT,high,,,,
how many dyas do i have to return an item?,REFUND,high,REFUND,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
what shipping methods are available?,DELIVERY,medium,DELIVERY,medium,,,,
Can I pay with PayPal? Is bank transfre an option?,PAYMENT,medium,PAYMENT,medium,,,,
do you take apple pay or only credit cards? looking forward to hearing back.,PAYMENT,medium,PAYMENT,medium,,,,
Please connect me to a real person.,CONTACT,low,CONTACT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hello, how can I sign up for an account?",ACCOUNT,low,ACCOUNT,low,,,,
What's the typical delivery time to my,DELIVERY,medium,DELIVERY,medium,,,,
"Good morning, I'm extremely unhappy with the service",FEEDBACK,high,FEEDBACK,high,FEEDBACK,high,Matched pattern indicating feedback with high urgency.,0.88
when can i expect my package? cheers.,DELIVERY,medium,DELIVERY,medium,,,,
i'd like to receive your weekly emails. this is urgent.,NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
"i'd like to register, what's the process? this is urgent.",ACCOUNT,low,ACCOUNT,low,,,,
Why can't I create my account? It says invalid ipnut.,ACCOUNT,low,ACCOUNT,low,ACCOUNT,low,Matched pattern indicating account with low urgency.,0.88
quick question - what shipipng methods are available?,DELIVERY,medium,DELIVERY,medium,,,,
"Wrong address on my order, please it! Thanks!",SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hello, the password reset never arrived",ACCOUNT,high,ACCOUNT,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
could you help - how do contact your support team?,CONTACT,low,CONTACT,low,,,,
"I changed my mind, can I cancel my recent purchase?",CANCEL,high,CANCEL,high,CANCEL,high,Matched pattern indicating cancel with high urgency.,0.88
"Hello, I want to get a refund for my purchase",REFUND,high,REFUND,high,,,,
Your support has been awful and I'm furious about it,FEEDBACK,high,FEEDBACK,high,,,,
your support has been and i'm furious about it,FEEDBACK,high,FEEDBACK,high,FEEDBACK,high,Matched pattern indicating feedback with high urgency.,0.88
can i pay with paypal? is bank transfer an option?,PAYMENT,medium,PAYMENT,medium,PAYMENT,low,Matched pattern indicating payment with low urgency.,0.88
can you help me open a custmoer account? cheers.,ACCOUNT,low,ACCOUNT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"hello, i'm extremely unhappy with the service",FEEDBACK,high,FEEDBACK,high,,,,
Why can't I create my account? It says invalid input.,ACCOUNT,low,ACCOUNT,low,ACCOUNT,low,Matched pattern indicating account with low urgency.,0.88
when will my refund be processed?,REFUND,high,REFUND,high,,,,
can you tell me the status of oredr #9001?,ORDER,medium,ORDER,medium,,,,
"help, the payment failed but money was deducted!",PAYMENT,high,PAYMENT,high,PAYMENT,high,Matched pattern indicating payment with high urgency.,0.88
"Hi team, I'm having trouble paying, the page errors out",PAYMENT,high,PAYMENT,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Can I set up multiple addresses on my profile?,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hi, I need to cancel my order immediately",CANCEL,high,CANCEL,high,CANCEL,high,Matched pattern indicating cancel with high urgency.,0.88
"Hi tema, I want to deltee my account permanently",ACCOUNT,high,ACCOUNT,high,,,,
how many days do i have to return an item? many thanks.,REFUND,high,REFUND,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
I have a question: adding new address beofre my next order,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,,,,
When can I expect my package?,DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
question - how do I track my shipment?,ORDER,medium,ORDER,medium,,,,
can i set up multiple addresses on my profile?,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"hello, i want to speka with a human not a bot",CONTACT,low,CONTACT,low,,,,
How do I close my account? I no longer want to use the,ACCOUNT,high,ACCOUNT,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Can you reroute my package to a new address?,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,,,,
Quikc question - can you help me complete my purchase?,ORDER,medium,ORDER,medium,,,,
Tracking number says delivered but I never got it.,ORDER,medium,ORDER,medium,,,,
"good morning, i want to delete my account permanently",ACCOUNT,high,ACCOUNT,high,,,,
i want to save a second address for delivereis,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,,,,
"Hey there, I need to modify my existing order",ORDER,medium,ORDER,medium,ORDER,medium,Matched pattern indicating order with medium urgency.,0.88
What's the typical delivery time to my country?,DELIVERY,medium,DELIVERY,medium,DELIVERY,medium,Matched pattern indicating delivery with medium urgency.,0.88
Could you help - I need to update the email on my profile,ACCOUNT,low,ACCOUNT,low,,,,
Can I add another item to order #4422? I'd appreciate a quick reply.,ORDER,medium,ORDER,medium,,,,
quick question - sgin me up for promotional emails,NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
"Good morning, how do I add a new shipping address to my account?",SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,,,,
"Help, the payment failed but money was deducted!",PAYMENT,high,PAYMENT,high,PAYMENT,high,Matched pattern indicating payment with high urgency.,0.88
please connect me to a real person. this is urgent.,CONTACT,low,CONTACT,low,,,,
"Hi, where my order? It hasn't arrived yet",ORDER,medium,ORDER,medium,,,,
I'd like to donwload an invoice,INVOICE,medium,INVOICE,medium,,,,
where do i post a product review? this is urgent.,FEEDBACK,low,FEEDBACK,low,,,,
"Hel,p the payment failed but money was deducted!",PAYMENT,high,PAYMENT,high,PAYMENT,high,Matched pattern indicating payment with high urgency.,0.88
Quick question - what shipping methods are,DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
It's been 10 days and no refund yet.,REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
the password reset email never arrived,ACCOUNT,high,ACCOUNT,high,,,,
can you reroute my package to a new address?,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,Matched pattern indicating shipping_address with medium urgency.,0.88
"Hey there, I need to update the email on my profile",ACCOUNT,low,ACCOUNT,low,ACCOUNT,low,Matched pattern indicating account with low urgency.,0.88
"hi team, how can i sign up for an account?",ACCOUNT,low,ACCOUNT,low,,,,
when can i expect my pakcage? thanks in advance.,DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
I was charged twice for the same order! Cheers.,PAYMENT,high,PAYMENT,high,PAYMENT,high,Matched pattern indicating payment with high urgency.,0.88
I'd like to edit my personal details. Thanks!,ACCOUNT,low,ACCOUNT,low,,,,
I have a question: I'd like to place a new order,ORDER,medium,ORDER,medium,ORDER,medium,Matched pattern indicating order with medium urgency.,0.88
can you help me modify my acconut settings?,ACCOUNT,low,ACCOUNT,low,,,,
When can I expect my package?,DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Can I add another item to order #4422? Many thanks.,ORDER,medium,ORDER,medium,,,,
"hello, my payment was declined but my card is fien",PAYMENT,high,PAYMENT,high,,,,
I'd like to share my feedback on a recent purchase,FEEDBACK,low,FEEDBACK,low,FEEDBACK,low,Matched pattern indicating feedback with low urgency.,0.88
How can I change account information?,ACCOUNT,low,ACCOUNT,low,,,,
Your support has been awful and I'm furious about it,FEEDBACK,high,FEEDBACK,high,,,,
i have a question: do you offer mnoey-back guarantees?,REFUND,high,REFUND,high,,,,
"Hello, I'd like to place a new order",ORDER,medium,ORDER,medium,ORDER,medium,Matched pattern indicating order with medium urgency.,0.88
How do I order this product? Cheers.,ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"hey there, what are my payment options at checkout?",PAYMENT,medium,PAYMENT,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hi team, I'm trying to find a copy of invoice",INVOICE,medium,INVOICE,medium,,,,
"hello, estimated delivery for standard shipping?",DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"excuse me, how can i sign up for an account?",ACCOUNT,low,ACCOUNT,low,ACCOUNT,low,Matched pattern indicating account with low urgency.,0.88
"Hello, I'm extremely unhappy with the service",FEEDBACK,high,FEEDBACK,high,FEEDBACK,high,Matched pattern indicating feedback with high urgency.,0.88
"Hi, is there a support email I can us?e",CONTACT,low,CONTACT,low,,,,
I'd like to receive your weekly emails. Tahnks!,NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
I'd like to edit my personal details.,ACCOUNT,low,ACCOUNT,low,,,,
Can you help me open a customer account? Many thanks.,ACCOUNT,low,ACCOUNT,low,,,,
your support has been awful and i'm furious about it,FEEDBACK,high,FEEDBACK,high,FEEDBACK,high,Matched pattern indicating feedback with high urgency.,0.88
i have a question: how do i rqeuest a refund?,REFUND,high,REFUND,high,,,,
"i'm ready to buy, what's next?",ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
how do I edit the delivery address?,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,Matched pattern indicating shipping_address with medium urgency.,0.88
"Hi team, I want to create a new account on your platform",ACCOUNT,low,ACCOUNT,low,,,,
"Hi, can you help me complete my purchase?",ORDER,medium,ORDER,medium,,,,
how do i close my account? i no longer want to use the service.,ACCOUNT,high,ACCOUNT,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Please chagne the size on my recent order before it ships,ORDER,medium,ORDER,medium,,,,
"Hey there, I want to lodge a complaint abuot the recent experience",FEEDBACK,high,FEEDBACK,high,FEEDBACK,high,Matched pattern indicating feedback with high urgency.,0.88
"Hi team, I need a human agent right now",CONTACT,low,CONTACT,low,CONTACT,low,Matched pattern indicating contact with low urgency.,0.88
"hi, how do i edit the delivery address?",SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,Matched pattern indicating shipping_address with medium urgency.,0.88
I want to lodge a complaint about the rceent experience,FEEDBACK,high,FEEDBACK,high,FEEDBACK,high,Matched pattern indicating feedback with high urgency.,0.88
can you help me complete my pucrhase?,ORDER,medium,ORDER,medium,,,,
"hi team, how can i sign up for an account?",ACCOUNT,low,ACCOUNT,low,,,,
"hello, i need to update the email on my profile",ACCOUNT,low,ACCOUNT,low,,,,
"excuse me, i want to delete my account permanently",ACCOUNT,high,ACCOUNT,high,,,,
Can I unsubscribe from the newsletter please?,NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
"Excuse me, I need to look up an old invoice",INVOICE,medium,INVOICE,medium,,,,
how many days do i have to return an item?,REFUND,high,REFUND,high,,,,
can i unsubscribe from the newsletter please?,NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
"Excuse me, what shipping methods are available?",DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Good morning, how do I track my shipment?",ORDER,medium,ORDER,medium,ORDER,medium,Matched pattern indicating order with medium urgency.,0.88
I'd liek to download an invoice,INVOICE,medium,INVOICE,medium,,,,
what's the typical delivery time to my country?,DELIVERY,medium,DELIVERY,medium,DELIVERY,medium,Matched pattern indicating delivery with medium urgency.,0.88
"Help, the payment failed but money was deducted!",PAYMENT,high,PAYMENT,high,PAYMENT,high,Matched pattern indicating payment with high urgency.,0.88
I have a question: the password reset email never arrived,ACCOUNT,high,ACCOUNT,high,,,,
"Hey there, what are my delivery options for this order?",DELIVERY,medium,DELIVERY,medium,DELIVERY,medium,Matched pattern indicating delivery with medium urgency.,0.88
When can I expect my package? I'd appreciate a quick reply.,DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
can i pay with paypal? is bank transfer an option?,PAYMENT,medium,PAYMENT,medium,PAYMENT,low,Matched pattern indicating payment with low urgency.,0.88
I need my money bakc for this defective product!,REFUND,high,REFUND,high,,,,
"Hi team, I want to get a refund for my purchaes",REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
I want to create a new account on your platform,ACCOUNT,low,ACCOUNT,low,,,,
I'd lkie to edit my personal details. Thanks in advance.,ACCOUNT,low,ACCOUNT,low,,,,
Plesae cancel order #1234 before it ships. Thanks!,CANCEL,high,CANCEL,high,CANCEL,high,Matched pattern indicating cancel with high urgency.,0.88
Your support has been awful and I'm about it,FEEDBACK,high,FEEDBACK,high,,,,
I need to talk to someone about my orde.r Thanks in advance.,CONTACT,low,CONTACT,low,CONTACT,low,Matched pattern indicating contact with low urgency.,0.88
Quick question - how can I leave a review for the product I bought?,FEEDBACK,low,FEEDBACK,low,FEEDBACK,low,Matched pattern indicating feedback with low urgency.,0.88
How mayn days do have to return an item?,REFUND,high,REFUND,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Could you help - what is your refund,REFUND,high,REFUND,high,,,,
Can I add another item to ordre #4422? Cheers.,ORDER,medium,ORDER,medium,,,,
Could you help - I want to update the quantity in my order,ORDER,medium,ORDER,medium,,,,
Can you help me open a customer account? Thanks!,ACCOUNT,low,ACCOUNT,low,,,,
How can I change my account information?,ACCOUNT,low,ACCOUNT,low,,,,
Your support has been awful and I'm furious it,FEEDBACK,high,FEEDBACK,high,FEEDBACK,high,Matched pattern indicating feedback with high urgency.,0.88
"Hi, I want to switch to a different account",ACCOUNT,low,ACCOUNT,low,,,,
Please remove my account from your system. I'd appreciate a quick reply.,ACCOUNT,high,ACCOUNT,high,,,,
"Excuse me, what shipping methods are available?",DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Where can I view my past invoices? I'd appreciate a quick reply.,INVOICE,medium,INVOICE,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Good morning, when will my refund be processed?",REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
Please connect me to a real person. Looking forward to hearing back.,CONTACT,low,CONTACT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
quick question - is there a support email i can use?,CONTACT,low,CONTACT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Can I pay with PayPal? Is bank transfer an option?,PAYMENT,medium,PAYMENT,medium,PAYMENT,low,Matched pattern indicating payment with low urgency.,0.88
Can you emali me a PDF invoice for order #5500?,INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
how many days do i have to return an item? many thanks.,REFUND,high,REFUND,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
I need my money back for this defective product!,REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
The signup form keeps rejecting my email. Looking forward to hearing back.,ACCOUNT,low,ACCOUNT,low,,,,
Can help me open a customer account? This is urgent.,ACCOUNT,low,ACCOUNT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Excuse me, I want to update the quantity in my order",ORDER,medium,ORDER,medium,,,,
"hey there, i want to create a new account on your platform",ACCOUNT,low,ACCOUNT,low,,,,
i watn to save a second address for deliveries,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
I need to talk to someone about my order. Thanks in avdance.,CONTACT,low,CONTACT,low,,,,
could you help - i forgot my psasword and can't log in,ACCOUNT,high,ACCOUNT,high,,,,
"This is unacceptable, I want to file a formal complaint! Thanks!",FEEDBACK,high,FEEDBACK,high,FEEDBACK,high,Matched pattern indicating feedback with high urgency.,0.88
Do you take Apple Pay or only credit cards?,PAYMENT,medium,PAYMENT,medium,PAYMENT,low,Matched pattern indicating payment with low urgency.,0.88
When can I expect my package? Thanks in advance.,DELIVERY,medium,DELIVERY,medium,,,,
I need to cancel my order immediately,CANCEL,high,CANCEL,high,CANCEL,high,Matched pattern indicating cancel with high urgency.,0.88
"Hello, how do I request a refund?",REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
I have a question: I'm extremely unhappy with the service,FEEDBACK,high,FEEDBACK,high,FEEDBACK,high,Matched pattern indicating feedback with high urgency.,0.88
"Wrong address on my order, pelase update it! Thanks in",SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
i have a question: where is my order? it hasn't arrived yet,ORDER,medium,ORDER,medium,,,,
"Good morning, how do I contact your support team?",CONTACT,low,CONTACT,low,CONTACT,low,Matched pattern indicating contact with low urgency.,0.88
"Hi, sign me up for promotional emails",NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
I need to tlak to someone about my order. This urgent.,CONTACT,low,CONTACT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Could you help - how do I add a new shipping address to my account?,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,,,,
Could you help - how do I your support team?,CONTACT,low,CONTACT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hey there, I forgot my password and can't log in",ACCOUNT,high,ACCOUNT,high,ACCOUNT,high,Matched pattern indicating account with high urgency.,0.88
"I changed my mind, can I cancel my recetn purchase?",CANCEL,high,CANCEL,high,CANCEL,high,Matched pattern indicating cancel with high urgency.,0.88
How do I close my account? I no longer want to use the service.,ACCOUNT,high,ACCOUNT,high,,,,
"Locked out of my account, password recovery isn't working!",ACCOUNT,high,ACCOUNT,high,,,,
The signup form keeps rejecting my email. Please assist.,ACCOUNT,low,ACCOUNT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hey there, wehre is my order? It hasn't arrived yet",ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Can I get a full refund if I'm not satisfied?,REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
how do i order this product? please assist.,ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
I need my money back for this defective product!,REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
"Hello, adding a new address before my next order",SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,Matched pattern indicating shipping_address with medium urgency.,0.88
"Hi, I want to get a refund for my purchase",REFUND,high,REFUND,high,,,,
How do I log into a secondary acconut?,ACCOUNT,low,ACCOUNT,low,,,,
"good morning, i want to delete my account permanently",ACCOUNT,high,ACCOUNT,high,,,,
"Hey there, how do I subscribe to your newsletter?",NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
Can a live representative help me? The chatbot isn't enough.,CONTACT,low,CONTACT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
I was charged twice for the same order!,PAYMENT,high,PAYMENT,high,,,,
i keep getting 'username already taken' but i'm new,ACCOUNT,low,ACCOUNT,low,,,,
"Locked out of my account, passwodr recovery isn't working!",ACCOUNT,high,ACCOUNT,high,,,,
Can you rerouet my package to a new address?,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,Matched pattern indicating shipping_address with medium urgency.,0.88
"Hi, what shipping methods are available?",DELIVERY,medium,DELIVERY,medium,,,,
Tracking number says deliveerd but I never got it. This is urgent.,ORDER,medium,ORDER,medium,,,,
Can you tell me the status of order #9001?,ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hello, I'm trying to find a copy of my invoice",INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
"hi, i want to create a new account on your platform",ACCOUNT,low,ACCOUNT,low,ACCOUNT,low,Matched pattern indicating account with low urgency.,0.88
"Hi, I nede to change the shipping address on my order",SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,ORDER,medium,Matched pattern indicating order with medium urgency.,0.88
How do I log into a account?,ACCOUNT,low,ACCOUNT,low,,,,
I need my money back for this defective product!,REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
I was charged twice for the order! Looking forward to hearing back.,PAYMENT,high,PAYMENT,high,,,,
How do I order this product? Thanks in advance.,ORDER,medium,ORDER,medium,,,,
"Good morning, how do I track my shipment?",ORDER,medium,ORDER,medium,ORDER,medium,Matched pattern indicating order with medium urgency.,0.88
Quick question - adding a new address before my next order,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,Matched pattern indicating shipping_address with medium urgency.,0.88
"hey there, what shipping methods are available?",DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Hey there, I forgot my password and can't log in",ACCOUNT,high,ACCOUNT,high,ACCOUNT,high,Matched pattern indicating account with high urgency.,0.88
"hi, i need to update the email on my profile",ACCOUNT,low,ACCOUNT,low,,,,
"Hello, what shipping methods are available?",DELIVERY,medium,DELIVERY,medium,,,,
where can i view my past invoices?,INVOICE,medium,INVOICE,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
How do I order this product? Looking forward to haering back.,ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
I'd like to share my feedback on a recent purchase,FEEDBACK,low,FEEDBACK,low,FEEDBACK,low,Matched pattern indicating feedback with low urgency.,0.88
How do I close my account? I no longre want to use the service.,ACCOUNT,high,ACCOUNT,high,,,,
tracking numebr says delivered but i never got it. this is,ORDER,medium,ORDER,medium,,,,
quick question - i need to look up an old invoice,INVOICE,medium,INVOICE,medium,,,,
I want to save a seocnd address for deliveries,SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
It's been 10 days and no refund yet. Thnaks!,REFUND,high,REFUND,high,REFUND,high,Matched pattern indicating refund with high urgency.,0.88
"Hi team, I forgot my password and can't log in",ACCOUNT,high,ACCOUNT,high,ACCOUNT,high,Matched pattern indicating account with high urgency.,0.88
I'd like to share my feedback on a recent purchase,FEEDBACK,low,FEEDBACK,low,FEEDBACK,low,Matched pattern indicating feedback with low urgency.,0.88
"Hello, I need a human agent right now",CONTACT,low,CONTACT,low,CONTACT,low,Matched pattern indicating contact with low urgency.,0.88
"hi, what are my delivery options for this order?",DELIVERY,medium,DELIVERY,medium,DELIVERY,medium,Matched pattern indicating delivery with medium urgency.,0.88
"i'm ready to buy, what's next?",ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Godo morning, do you offer money-back guarantees?",REFUND,high,REFUND,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
do you take apple pay or only credit cards? thanks!,PAYMENT,medium,PAYMENT,medium,,,,
What is your customer service phone number?,CONTACT,low,CONTACT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"I'm ready to buy, what's next?",ORDER,medium,ORDER,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"I'd like to register, what's the process? Cheers.",ACCOUNT,low,ACCOUNT,low,,,,
Can I have two accounts and switch between them? Please assist.,ACCOUNT,low,ACCOUNT,low,,,,
"hi team, i'm extremely unhappy with the service",FEEDBACK,high,FEEDBACK,high,,,,
Can you show me invoice number 8842?,INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
Where do I post a product review?,FEEDBACK,low,FEEDBACK,low,FEEDBACK,low,Matched pattern indicating feedback with low urgency.,0.88
"Wrong address on my order, please update it! Thanks!",SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,,,,
Could you help - I'd like to download an invoice,INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
how do i close my account? i no longer want to use the service.,ACCOUNT,high,ACCOUNT,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Can you show invoice number 8842?,INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
quick question - which payment methods do you accept?,PAYMENT,medium,PAYMENT,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
could you help - sgin me up for promotional emails,NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
Can I choose same-day shipping?,DELIVERY,medium,DELIVERY,medium,DELIVERY,medium,Matched pattern indicating delivery with medium urgency.,0.88
Could you help - which payment methods do you accept?,PAYMENT,medium,PAYMENT,medium,,,,
can you email me a pdf invoice for order #5500?,INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
Can I unsubscribe frmo the newsletter please?,NEWSLETTER,low,NEWSLETTER,low,NEWSLETTER,low,Matched pattern indicating newsletter with low urgency.,0.88
"hi team, do you offer money-back guarantees?",REFUND,high,REFUND,high,,,,
I have a question: I want to delete my account permanently,ACCOUNT,high,ACCOUNT,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Can I choose same-day shipping? Thanks!,DELIVERY,medium,DELIVERY,medium,,,,
Quick question - how can I sign up for an account?,ACCOUNT,low,ACCOUNT,low,,,,
Do you take Apple Pay or only credit cards? Looking forward to hearing back.,PAYMENT,medium,PAYMENT,medium,PAYMENT,low,Matched pattern indicating payment with low urgency.,0.88
Quick questino - I want to write a review of my experience,FEEDBACK,low,FEEDBACK,low,FEEDBACK,low,Matched pattern indicating feedback with low urgency.,0.88
What is your customer service phone number?,CONTACT,low,CONTACT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
I want to update the quantity in my order,ORDER,medium,ORDER,medium,ORDER,medium,Matched pattern indicating order with medium urgency.,0.88
How do I log into a secondray accuont?,ACCOUNT,low,ACCOUNT,low,,,,
"I'd like to register, what's the process? Many thnaks.",ACCOUNT,low,ACCOUNT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
"Good morning, how do I edit the delivery address?",SHIPPING_ADDRESS,medium,SHIPPING_ADDRESS,medium,,,,
"Excuse me, I want to create a new account on your platform",ACCOUNT,low,ACCOUNT,low,,,,
"Hi, I need a human agnet right now",CONTACT,low,CONTACT,low,,,,
